date,NO2,O3,NO,ws,temp,site,Year
13/06/2021 21:00,24.59112,29.9355,2.15225,2.1,16.3,Leeds Centre,2021
13/06/2021 22:00,22.07815,,2.11964,,15.1,Leeds Centre,2021
13/06/2021 23:00,19.97025,26.49292,,2.4,14.3,Leeds Centre,2021
14/06/2021 00:00,19.38601,23.74883,1.43546,2.3,14,Leeds Centre,2021
,15.96352,24.08145,1.00047,2.7,14.2,Leeds Centre,2021
14/06/2021 02:00,19.87051,21.9527,1.23972,2.7,14,Leeds Centre,2021
14/06/2021 03:00,13.38255,37.46927,1.01135,2.8,13.2,Leeds Centre,2021
14/06/2021 04:00,11.06579,53.58455,0.52199,4.1,13.6,Leeds Centre,2021
,23.39399,49.54325,1.72908,4.9,15.1,Leeds Centre,2021
14/06/2021 06:00,23.56311,44.10497,4.04539,5.4,15.6,Leeds Centre,2021
14/06/2021 07:00,19.34162,38.5669,4.30638,5.9,17.4,Leeds Centre,2021
14/06/2021 08:00,11.50433,44.80347,5.12198,6,18.3,Leeds Centre,2021
14/06/2021 09:00,10.04234,53.53465,4.63262,,18.9,,2021
,14.97264,62.06627,4.99149,5.9,18.6,Leeds Centre,2021
14/06/2021 11:00,18.39247,68.60219,5.08936,,17.9,Leeds Centre,2021
14/06/2021 12:00,19.95657,66.5067,5.77446,4.8,17.5,Leeds Centre,2021
,16.98025,63.71272,4.53475,,17,,2021
14/06/2021 14:00,,63.46326,3.22979,4.5,16.6,Leeds Centre,2021
14/06/2021 15:00,29.34972,,4.6,4.3,16,Leeds Centre,2021
14/06/2021 16:00,27.7846,58.5239,3.78439,4.3,15,Leeds Centre,2021
14/06/2021 17:00,26.42703,58.22455,3.78439,3.7,13.8,Leeds Centre,2021
14/06/2021 18:00,19.42828,59.17251,2.54468,3.5,12.5,Leeds Centre,2021
14/06/2021 19:00,21.33662,58.92304,2.25106,2.1,10.7,Leeds Centre,2021
14/06/2021 20:00,15.39607,,1.30496,1.5,9.1,Leeds Centre,2021
14/06/2021 21:00,14.13598,54.23315,0.91348,1,8,,2021
14/06/2021 22:00,14.3371,51.28949,,1.6,7.4,Leeds Centre,2021
14/06/2021 23:00,10.51271,49.59315,0.52199,1.8,7.8,Leeds Centre,2021
15/06/2021 00:00,9.79574,46.30024,0.34814,2.3,6.6,Leeds Centre,2021
15/06/2021 01:00,10.66946,,0.56573,2.3,5.9,Leeds Centre,2021
15/06/2021 02:00,8.05135,44.00519,0.29375,2.2,6.2,Leeds Centre,2021
15/06/2021 03:00,,40.21336,,2.2,6.2,Leeds Centre,2021
,11.63539,36.27185,1.82775,2.3,6.1,Leeds Centre,2021
15/06/2021 05:00,14.47477,33.9269,4.602,2.3,6.1,Leeds Centre,2021
15/06/2021 06:00,15.45909,35.87271,8.15958,1.7,6.5,Leeds Centre,2021
15/06/2021 07:00,13.51947,49.74282,4.66728,0.8,9.9,Leeds Centre,2021
15/06/2021 08:00,10.90119,54.48261,4.37354,0.6,14.5,Leeds Centre,2021
15/06/2021 09:00,11.35552,54.23315,,1.2,16.2,Leeds Centre,2021
15/06/2021 10:00,12.4109,56.5781,4.43881,1.5,17.5,Leeds Centre,
15/06/2021 11:00,9.48425,63.61294,3.32911,2.6,18.6,,2021
15/06/2021 12:00,11.45116,65.2095,3.94924,3.5,19.5,Leeds Centre,2021
15/06/2021 13:00,12.20863,69.25079,4.30826,3.3,20.2,Leeds Centre,
15/06/2021 14:00,11.8476,80.4766,3.19856,3.5,20.8,,2021
15/06/2021 15:00,14.00972,92.70027,3.068,3.7,20.8,Leeds Centre,2021
15/06/2021 16:00,15.86817,97.63962,2.70898,4,20.1,Leeds Centre,2021
,15.71307,94.89554,2.18677,3.8,19.4,Leeds Centre,
15/06/2021 18:00,16.66523,90.40521,1.72983,2.8,18.6,Leeds Centre,2021
15/06/2021 19:00,19.5809,82.67187,,2.5,,Leeds Centre,2021
15/06/2021 20:00,26.72595,72.79316,1.66455,2.8,14.6,Leeds Centre,2021
15/06/2021 21:00,27.12762,65.60864,1.56664,2.7,13.6,Leeds Centre,2021
15/06/2021 22:00,28.48458,55.92949,1.40345,2.6,12.7,Leeds Centre,2021
15/06/2021 23:00,29.28242,48.69508,0.52221,2.4,11.7,Leeds Centre,2021
16/06/2021 00:00,20.20564,61.80018,,2.3,10.7,Leeds Centre,2021
16/06/2021 01:00,16.51285,64.92677,0.47891,2.3,9.7,Leeds Centre,2021
16/06/2021 02:00,27.18521,50.09207,0.71836,2.1,9.6,Leeds Centre,2021
16/06/2021 03:00,31.51458,40.31314,0.81631,1.7,9.1,Leeds Centre,2021
16/06/2021 04:00,38.72616,34.87486,2.5469,1.8,9.4,Leeds Centre,2021
16/06/2021 05:00,25.89491,57.8753,2.97138,2.6,12.8,Leeds Centre,2021
16/06/2021 06:00,41.81886,44.20476,11.4937,2.9,15.6,Leeds Centre,2021
16/06/2021 07:00,21.59078,68.00348,5.97542,3.2,17.8,Leeds Centre,2021
16/06/2021 08:00,17.40311,77.38327,4.73462,3.5,19.4,Leeds Centre,2021
16/06/2021 09:00,15.08438,83.76951,4.31014,,20.7,Leeds Centre,2021
,14.3919,86.76306,3.74416,3.5,21.7,Leeds Centre,2021
16/06/2021 14:00,11.09964,60.91874,3.26526,3.9,23.5,Leeds Centre,2021
16/06/2021 15:00,11.56219,55.38068,4.44075,3.8,23.2,,2021
16/06/2021 16:00,14.37495,58.5239,3.72239,3,21.9,Leeds Centre,2021
16/06/2021 17:00,12.25808,46.10067,,2.4,,Leeds Centre,2021
16/06/2021 18:00,11.60615,40.11357,3.65709,2.6,20.6,Leeds Centre,2021
16/06/2021 19:00,11.54864,37.51916,2.77547,2.2,18.1,Leeds Centre,2021
16/06/2021 20:00,9.67679,39.31529,1.59998,2.6,15.9,Leeds Centre,2021
16/06/2021 21:00,8.16098,42.90755,0.88162,2.4,14.5,Leeds Centre,2021
16/06/2021 22:00,6.49869,47.99659,,2.6,13.6,Leeds Centre,2021
16/06/2021 23:00,6.94956,54.43272,0.45714,2.5,12.7,Leeds Centre,2021
17/06/2021 01:00,4.96939,61.33451,0.08711,2.3,13,Leeds Centre,2021
17/06/2021 02:00,4.63429,59.62154,0.16333,,12.7,Leeds Centre,2021
17/06/2021 03:00,4.48322,59.47186,0.16333,2.4,12.6,Leeds Centre,2021
17/06/2021 04:00,7.96143,53.63444,0.588,2.4,12.6,Leeds Centre,2021
17/06/2021 05:00,17.74897,39.61465,2.77668,2.5,12.5,Leeds Centre,2021
,21.74452,,4.86735,2.6,12.7,Leeds Centre,2021
17/06/2021 07:00,21.17043,37.71873,8.52604,2.7,13.1,Leeds Centre,2021
17/06/2021 11:00,8.89647,60.5695,4.05068,2.2,17.9,Leeds Centre,2021
17/06/2021 12:00,10.70639,66.45681,3.69135,2.2,18.5,Leeds Centre,2021
17/06/2021 13:00,12.86586,,,1.6,17.7,Leeds Centre,2021
17/06/2021 14:00,12.46461,69.89939,3.16868,,,Leeds Centre,2021
17/06/2021 15:00,18.50731,64.5609,3.13601,1.3,16.6,Leeds Centre,2021
,21.37826,63.06412,3.20135,0.9,16.4,Leeds Centre,2021
17/06/2021 17:00,19.25783,59.07272,2.54801,1.4,,Leeds Centre,2021
17/06/2021 18:00,20.71471,58.17466,2.12334,1,15,,2021
17/06/2021 19:00,16.73048,59.42197,1.40467,1.2,14.5,Leeds Centre,2021
17/06/2021 20:00,12.29655,58.42412,1.11067,0.8,14.1,Leeds Centre,2021
17/06/2021 21:00,12.7013,51.53895,1.33934,1.9,13.4,Leeds Centre,2021
,13.10281,48.24605,1.176,2.3,12.8,Leeds Centre,2021
,9.37227,50.19186,0.686,2.3,11.7,,2021
18/06/2021 00:00,9.54485,47.56418,0.65362,2.4,9.5,Leeds Centre,2021
18/06/2021 01:00,6.18665,48.02985,0.74077,2.4,8.8,Leeds Centre,2021
18/06/2021 02:00,4.58632,47.99659,0.16341,3,9.7,Leeds Centre,2021
18/06/2021 03:00,3.98171,47.94669,0.16341,3.2,10.5,Leeds Centre,2021
18/06/2021 04:00,4.84234,47.29809,,3.4,9.7,Leeds Centre,2021
18/06/2021 05:00,,,1.7321,3.9,10.5,Leeds Centre,2021
18/06/2021 06:00,11.82956,38.16776,4.73875,4,,Leeds Centre,2021
18/06/2021 07:00,20.03503,31.03314,9.90235,4.3,12.6,Leeds Centre,2021
18/06/2021 08:00,14.1297,35.62325,8.66047,3.7,13,Leeds Centre,2021
18/06/2021 09:00,9.51272,40.31314,4.83679,3.9,16.2,,2021
18/06/2021 10:00,11.07846,42.10927,5.29433,3.9,17.1,Leeds Centre,2021
18/06/2021 11:00,11.42786,,4.90216,4.1,,Leeds Centre,2021
18/06/2021 12:00,8.53242,55.77982,2.09159,4.1,16.7,Leeds Centre,2021
18/06/2021 13:00,12.26905,52.38713,3.07202,3.6,16.2,Leeds Centre,2021
18/06/2021 14:00,12.41008,47.54755,1.86282,3.5,16.1,Leeds Centre,2021
18/06/2021 15:00,17.0528,42.40863,2.74521,4.4,16.6,Leeds Centre,2021
18/06/2021 16:00,19.6922,37.86841,5.06556,4.7,15.7,,2021
18/06/2021 17:00,,45.20261,3.17006,3.6,14.7,Leeds Centre,2021
18/06/2021 18:00,18.76147,42.50841,,3,14,Leeds Centre,2021
18/06/2021 19:00,13.51934,52.33723,1.96086,2.2,12.4,Leeds Centre,2021
18/06/2021 20:00,12.2518,53.08562,1.01311,2.5,11.4,Leeds Centre,2021
18/06/2021 21:00,13.31288,45.60175,,3,12,Leeds Centre,2021
18/06/2021 22:00,14.11985,39.66454,1.47065,2.9,11.7,Leeds Centre,2021
18/06/2021 23:00,12.05164,41.41078,1.17652,,11.6,Leeds Centre,2021
19/06/2021 00:00,9.1473,44.96977,0.74109,1.9,9.9,Leeds Centre,2021
19/06/2021 01:00,6.72429,41.11142,0.34875,1.7,10,Leeds Centre,2021
19/06/2021 02:00,7.26209,37.02024,0.35965,1.6,,Leeds Centre,2021
19/06/2021 03:00,6.15279,35.37378,0.32695,1.5,9.8,Leeds Centre,2021
19/06/2021 04:00,6.76132,37.76862,0.75199,1.6,9.4,Leeds Centre,2021
19/06/2021 05:00,8.53568,35.07443,1.92902,1.7,9.6,Leeds Centre,2021
19/06/2021 06:00,6.46609,49.8925,1.60207,0.8,8.9,Leeds Centre,2021
19/06/2021 07:00,7.1735,63.8624,1.79824,1.1,9.8,Leeds Centre,2021
19/06/2021 08:00,7.22363,63.06412,1.76554,1.1,11.9,Leeds Centre,2021
19/06/2021 09:00,12.28268,55.82971,3.89074,2.1,15.2,Leeds Centre,2021
19/06/2021 10:00,14.5603,54.48261,4.96968,2.8,13.9,Leeds Centre,2021
19/06/2021 11:00,11.27004,62.66498,3.36761,2.7,14,Leeds Centre,2021
19/06/2021 12:00,13.03995,,4.02152,2.9,,Leeds Centre,2021
19/06/2021 13:00,8.68941,66.95574,2.22328,3.1,14.1,Leeds Centre,2021
19/06/2021 14:00,11.21379,,2.68101,3.1,13.7,Leeds Centre,2021
19/06/2021 15:00,9.18961,70.39832,,2.7,13.2,Leeds Centre,2021
19/06/2021 16:00,13.1202,58.62369,1.60207,2.6,12.7,Leeds Centre,2021
19/06/2021 17:00,,54.13336,,2.8,12.5,Leeds Centre,2021
19/06/2021 18:00,7.11225,57.32648,0.52312,2.7,12.3,Leeds Centre,2021
19/06/2021 19:00,5.80076,56.92734,0.42504,2.9,,Leeds Centre,2021
19/06/2021 20:00,7.31139,54.38283,0.22887,3.1,11.8,Leeds Centre,2021
19/06/2021 21:00,15.17673,43.65594,0.39234,2.9,10.8,Leeds Centre,2021
19/06/2021 22:00,13.06146,42.20906,0.62121,3,,Leeds Centre,2021
19/06/2021 23:00,16.19576,35.32389,1.66746,3.2,10.9,Leeds Centre,2021
20/06/2021 00:00,10.49743,41.37751,0.78503,2.1,9.9,Leeds Centre,2021
20/06/2021 01:00,6.79579,43.50626,0.43613,2.2,9.8,Leeds Centre,2021
20/06/2021 02:00,6.76235,42.50841,0.45793,2.4,9.8,Leeds Centre,2021
20/06/2021 03:00,3.78466,39.81422,0.22897,,9.7,Leeds Centre,2021
20/06/2021 04:00,2.27215,44.95314,0.29439,2,9.6,Leeds Centre,2021
20/06/2021 05:00,2.47418,51.28949,0.3271,2.1,9.5,,2021
20/06/2021 06:00,3.73789,50.44132,0.65419,2.3,9.7,Leeds Centre,2021
20/06/2021 07:00,4.14364,49.59315,0.91587,2.6,9.9,Leeds Centre,2021
20/06/2021 08:00,3.84159,55.53035,0.98129,,10.2,Leeds Centre,2021
,3.84328,59.47186,1.17754,3.2,10.8,Leeds Centre,2021
20/06/2021 10:00,7.22953,62.5652,1.99528,4.1,11.4,Leeds Centre,2021
20/06/2021 11:00,8.64624,60.32003,2.51863,3.9,11.6,Leeds Centre,2021
20/06/2021 12:00,5.86776,62.21595,1.99528,3.4,,Leeds Centre,2021
20/06/2021 13:00,7.68627,67.95359,2.32238,3.1,,Leeds Centre,2021
20/06/2021 14:00,6.52004,73.04262,1.60277,2.9,13.4,Leeds Centre,2021
20/06/2021 15:00,6.06527,75.188,1.50464,3.4,14.4,Leeds Centre,
20/06/2021 16:00,5.10446,73.49165,1.21025,2.8,14.2,Leeds Centre,
20/06/2021 17:00,,71.1966,1.07941,3.6,14.9,Leeds Centre,2021
20/06/2021 18:00,8.88827,66.40692,,3.1,13.9,Leeds Centre,2021
20/06/2021 19:00,7.47043,,0.6869,2.6,12.1,Leeds Centre,
20/06/2021 20:00,6.50735,61.51745,0.13084,2.3,10.3,Leeds Centre,2021
20/06/2021 21:00,13.47089,54.5325,0.52335,2.2,,Leeds Centre,2021
20/06/2021 22:00,17.65876,48.09637,0.71961,1.6,8,Leeds Centre,2021
20/06/2021 23:00,12.81804,49.2439,0.85045,,7.2,Leeds Centre,2021
21/06/2021 00:00,8.14384,53.35171,0.30542,2.3,5.9,Leeds Centre,2021
21/06/2021 01:00,4.77819,47.96332,0.1309,2.1,5.2,Leeds Centre,2021
21/06/2021 02:00,4.79587,45.15271,0.22907,2.3,4.8,Leeds Centre,2021
21/06/2021 03:00,6.66439,40.86196,0.39269,2.1,4.6,Leeds Centre,2021
21/06/2021 04:00,11.47056,37.02024,1.79981,2.3,6.1,Leeds Centre,2021
21/06/2021 05:00,15.82858,36.97034,3.89413,2.5,8.1,Leeds Centre,2021
21/06/2021 06:00,26.92835,34.52561,9.45716,2.8,9.8,Leeds Centre,2021
21/06/2021 07:00,24.65413,41.2611,9.06448,3.6,12.3,Leeds Centre,2021
21/06/2021 08:00,12.66437,51.98799,5.59576,3.9,13,Leeds Centre,
21/06/2021 09:00,11.9456,51.58885,4.18864,,13.2,Leeds Centre,2021
21/06/2021 10:00,18.06349,44.75357,5.56304,3.3,13.3,Leeds Centre,2021
21/06/2021 11:00,,54.78197,2.68335,3.5,13.6,Leeds Centre,2021
21/06/2021 12:00,8.90845,54.5824,3.10876,3.8,13.6,Leeds Centre,2021
21/06/2021 13:00,13.25703,51.53895,4.12319,4.6,14.3,Leeds Centre,2021
21/06/2021 14:00,19.34191,47.34798,7.49374,4.8,13.1,Leeds Centre,2021
21/06/2021 15:00,18.51707,49.04433,,4.5,12.7,Leeds Centre,2021
21/06/2021 16:00,15.27007,47.39788,3.50144,4.5,12.1,Leeds Centre,2021
21/06/2021 17:00,11.32118,52.5867,2.02887,4.1,11.5,Leeds Centre,2021
21/06/2021 18:00,11.46512,49.99229,1.17806,3.4,11.2,Leeds Centre,2021
21/06/2021 19:00,10.10523,49.29379,1.47257,1.8,9.8,Leeds Centre,
21/06/2021 20:00,10.86788,47.59745,2.12704,1.9,9.1,Leeds Centre,
21/06/2021 21:00,12.88463,44.75357,1.9307,2.2,8.3,Leeds Centre,
21/06/2021 22:00,16.16064,39.11572,1.47257,,7.6,Leeds Centre,2021
21/06/2021 23:00,10.55624,42.25895,1.11261,2.6,7,Leeds Centre,2021
22/06/2021 00:00,6.87136,44.63716,0.56746,2.6,5.2,Leeds Centre,2021
22/06/2021 01:00,5.05187,45.0363,0.34921,2.6,4.8,Leeds Centre,2021
22/06/2021 02:00,3.84142,46.40003,0.49107,2.5,4.7,Leeds Centre,2021
22/06/2021 03:00,,46.00089,0.39286,2.5,4.4,Leeds Centre,2021
,9.86048,39.41508,1.73511,2.5,6,Leeds Centre,2021
22/06/2021 05:00,18.47734,32.77937,5.56546,2.8,9,Leeds Centre,2021
22/06/2021 06:00,24.73144,32.18066,10.54163,3.7,11,Leeds Centre,2021
22/06/2021 07:00,17.5497,42.40863,9.1339,,12.5,,2021
22/06/2021 08:00,10.19359,52.98584,5.13986,3.9,13.7,,2021
22/06/2021 09:00,11.50656,53.48476,5.1726,3.8,14.9,Leeds Centre,2021
,10.60126,56.47831,5.56546,3.9,16,Leeds Centre,2021
22/06/2021 11:00,12.91934,55.18111,5.07439,3.8,16.8,Leeds Centre,2021
22/06/2021 12:00,10.94278,60.96864,4.2232,3.5,17.3,Leeds Centre,2021
22/06/2021 13:00,8.46163,67.90369,3.40475,3.1,17.7,Leeds Centre,2021
22/06/2021 14:00,10.23131,69.15101,3.69939,2.8,17.9,Leeds Centre,2021
22/06/2021 15:00,13.92039,,4.09225,2.3,17.8,Leeds Centre,2021
22/06/2021 16:00,11.69313,71.54585,3.43749,1.8,17.6,Leeds Centre,2021
22/06/2021 17:00,9.96436,73.39187,2.06249,1.7,,Leeds Centre,2021
22/06/2021 18:00,11.47812,70.19875,1.96428,1.8,16.2,Leeds Centre,2021
22/06/2021 19:00,14.50332,64.81036,1.50595,2.1,14.1,Leeds Centre,2021
22/06/2021 20:00,10.7594,,0.62202,1.3,,Leeds Centre,2021
22/06/2021 21:00,14.80364,57.92519,1.21131,1.3,10.5,Leeds Centre,2021
22/06/2021 22:00,15.10598,52.03788,1.14583,2.1,9.2,,2021
22/06/2021 23:00,13.18484,50.44132,0.85119,1.7,8.3,Leeds Centre,2021
23/06/2021 00:00,12.33082,,0.61138,2.1,5.9,Leeds Centre,
23/06/2021 01:00,11.31976,47.36461,0.52404,2.3,5.1,Leeds Centre,2021
23/06/2021 02:00,10.10743,,0.52404,2.4,4.9,Leeds Centre,2021
23/06/2021 03:00,11.67395,42.80777,0.58954,2.4,4.7,Leeds Centre,2021
,12.28688,42.05938,1.34284,2.7,6.2,Leeds Centre,2021
23/06/2021 05:00,16.29982,41.16131,3.83201,2.7,9,Leeds Centre,2021
23/06/2021 06:00,23.5727,38.91615,9.33438,2.7,11.7,Leeds Centre,2021
23/06/2021 07:00,18.59883,52.68648,6.71421,3.3,13.4,Leeds Centre,2021
23/06/2021 08:00,15.45757,59.17251,5.66614,3.4,14.5,Leeds Centre,2021
23/06/2021 09:00,13.27489,,4.48705,3,15.5,Leeds Centre,
23/06/2021 10:00,10.39365,61.61724,9.89117,2.9,16.4,Leeds Centre,2021
23/06/2021 11:00,17.62406,64.5609,5.04384,3.1,16.9,Leeds Centre,2021
23/06/2021 12:00,17.16296,67.00563,4.32329,3.2,16.6,Leeds Centre,2021
23/06/2021 13:00,13.06989,68.90154,4.15953,3,16.1,Leeds Centre,2021
23/06/2021 14:00,10.852,61.51745,4.68357,2.8,15.4,Leeds Centre,2021
23/06/2021 15:00,13.12835,54.68218,5.04384,2.9,15.9,Leeds Centre,2021
23/06/2021 16:00,12.31307,50.44132,4.25779,3.2,,Leeds Centre,
23/06/2021 17:00,15.3944,45.95099,4.25779,3.2,14.3,Leeds Centre,2021
23/06/2021 18:00,19.22137,45.75142,2.91495,2.4,13.4,Leeds Centre,2021
23/06/2021 19:00,21.89565,46.5497,2.58743,2.2,12.7,,2021
23/06/2021 20:00,15.01844,46.79917,1.76862,2.3,12.2,Leeds Centre,2021
23/06/2021 21:00,19.71444,45.40218,,2.6,12.2,Leeds Centre,2021
23/06/2021 22:00,12.33592,46.00089,1.17908,2.6,12.1,Leeds Centre,2021
23/06/2021 23:00,10.77088,44.05508,1.27734,2.5,12,Leeds Centre,2021
24/06/2021 00:00,6.6106,45.83458,0.74271,2.3,10.5,Leeds Centre,2021
24/06/2021 01:00,7.08071,44.03845,0.56795,2.3,10.3,Leeds Centre,2021
24/06/2021 02:00,6.57462,41.46067,0.4915,1.9,10.3,Leeds Centre,2021
24/06/2021 03:00,5.86677,37.9183,0.45873,,10.7,,2021
24/06/2021 04:00,11.235,31.68174,1.67109,1.9,11.1,Leeds Centre,2021
24/06/2021 05:00,14.64203,28.03959,3.96474,1.9,11.4,Leeds Centre,2021
24/06/2021 06:00,22.35985,20.75528,7.89672,2.4,12.5,Leeds Centre,2021
24/06/2021 07:00,25.53089,17.91141,12.02529,2.1,13.4,Leeds Centre,2021
24/06/2021 08:00,19.1079,19.15872,11.53379,2.2,14.2,Leeds Centre,2021
24/06/2021 09:00,13.94331,23.69894,10.48527,2.5,15.1,Leeds Centre,2021
24/06/2021 10:00,11.64427,25.99399,7.76565,2.6,16.2,Leeds Centre,
24/06/2021 11:00,13.21845,21.55356,8.58481,3,17.5,Leeds Centre,2021
24/06/2021 12:00,11.22832,,6.48776,4.3,19.8,Leeds Centre,
24/06/2021 13:00,,43.95529,6.52053,4.4,19.7,Leeds Centre,2021
24/06/2021 14:00,16.98983,40.01379,6.48776,4.1,19.2,Leeds Centre,2021
24/06/2021 15:00,18.50482,42.95744,6.35669,3.9,18.5,Leeds Centre,2021
24/06/2021 16:00,24.41347,60.71917,5.8652,3.7,17.4,Leeds Centre,
24/06/2021 17:00,19.12812,70.99703,2.65408,3.7,16.6,Leeds Centre,2021
24/06/2021 18:00,22.56362,60.41982,2.52302,3.8,15,Leeds Centre,2021
,19.07669,43.65594,2.55578,4,14,Leeds Centre,2021
24/06/2021 20:00,18.56383,38.51701,1.73662,3.9,13.7,Leeds Centre,2021
24/06/2021 21:00,18.61348,37.51916,1.63832,4.1,13.5,Leeds Centre,2021
24/06/2021 22:00,15.27816,38.66669,1.67109,3,13.7,Leeds Centre,2021
24/06/2021 23:00,11.73652,39.56475,1.24513,1.9,13.5,,2021
25/06/2021 00:00,15.0465,31.19944,1.26752,2.2,13.2,Leeds Centre,2021
25/06/2021 01:00,5.93907,36.32174,0.65562,,13,,2021
25/06/2021 02:00,6.27284,33.2783,0.29503,3.5,13,Leeds Centre,2021
25/06/2021 03:00,6.62801,28.88776,0.42615,4.2,12.7,Leeds Centre,
25/06/2021 04:00,4.40797,,0.95064,4.2,11.8,Leeds Centre,2021
25/06/2021 05:00,8.57067,40.36303,2.7208,3.8,11.6,Leeds Centre,2021
,19.3762,,6.52336,3.6,11.6,Leeds Centre,2021
25/06/2021 07:00,27.15416,27.79012,11.01431,3.7,11.7,Leeds Centre,2021
25/06/2021 08:00,17.32691,35.67314,9.11303,3.5,12.3,Leeds Centre,2021
25/06/2021 09:00,13.1627,38.06798,7.17897,3.3,12.7,Leeds Centre,2021
25/06/2021 10:00,15.24737,37.56905,8.42464,3.5,,Leeds Centre,2021
25/06/2021 11:00,12.14473,41.80992,6.4578,3.9,,Leeds Centre,2021
25/06/2021 12:00,9.86898,44.45422,6.42502,3.9,13.4,Leeds Centre,2021
25/06/2021 13:00,13.15302,43.80562,6.12999,4.2,13.2,Leeds Centre,2021
25/06/2021 14:00,15.89444,43.80562,7.3101,5.5,14.1,Leeds Centre,2021
25/06/2021 15:00,14.12223,42.85766,7.04785,5.6,13.2,Leeds Centre,2021
25/06/2021 16:00,11.47135,45.20261,4.72042,5.7,13.4,,2021
25/06/2021 17:00,11.05624,46.30024,3.5731,4.2,12.7,Leeds Centre,2021
25/06/2021 18:00,11.45351,45.80132,2.78636,3.8,,,2021
25/06/2021 19:00,,46.00089,2.45855,3.2,11.3,Leeds Centre,2021
25/06/2021 20:00,,45.05293,1.50791,3.1,10.5,Leeds Centre,2021
25/06/2021 21:00,,44.95314,1.40957,2.8,10.2,Leeds Centre,2021
25/06/2021 22:00,9.46905,44.15486,,2.4,11.3,Leeds Centre,2021
25/06/2021 23:00,7.03858,45.9011,1.08176,2.5,11.7,Leeds Centre,2021
26/06/2021 00:00,7.09424,43.37321,,2.7,8.8,,2021
26/06/2021 01:00,5.13314,43.57278,0.69963,2.9,8.3,Leeds Centre,2021
26/06/2021 02:00,3.6993,43.15701,0.6559,3.2,8.6,Leeds Centre,2021
26/06/2021 03:00,2.93798,44.05508,0.39354,2.7,8.1,Leeds Centre,2021
26/06/2021 04:00,3.03947,43.60605,0.42634,3.2,9.2,Leeds Centre,2021
26/06/2021 05:00,,39.96389,1.21341,3.2,11.4,Leeds Centre,
26/06/2021 06:00,6.89882,40.6125,1.9677,3.1,13.2,Leeds Centre,2021
26/06/2021 07:00,5.32926,47.14841,1.83652,3.3,14.6,Leeds Centre,2021
26/06/2021 08:00,8.06764,49.04433,2.52521,2.8,15.8,Leeds Centre,2021
26/06/2021 09:00,7.96952,50.29164,2.85316,2.9,16.6,Leeds Centre,2021
26/06/2021 10:00,7.41455,48.99444,3.01713,3.1,17.4,Leeds Centre,2021
26/06/2021 11:00,8.3304,47.74712,3.57465,3.2,18.7,Leeds Centre,2021
26/06/2021 12:00,11.62804,48.79487,4.5585,3,19.4,Leeds Centre,2021
26/06/2021 13:00,8.67811,59.97079,2.88595,2.9,20.1,Leeds Centre,2021
26/06/2021 14:00,9.13128,62.36563,2.65639,,20.5,Leeds Centre,2021
26/06/2021 15:00,9.54061,63.96219,3.14831,2.8,20.5,Leeds Centre,2021
26/06/2021 16:00,9.54674,57.2267,3.80421,2.9,20,Leeds Centre,2021
26/06/2021 17:00,,55.38068,3.01713,,19.1,Leeds Centre,2021
26/06/2021 18:00,8.63089,50.69078,3.2467,3.1,17.3,,2021
26/06/2021 19:00,7.857,50.64089,1.63975,2.3,15.2,Leeds Centre,2021
26/06/2021 20:00,8.51438,47.94669,1.60695,2.4,13.5,Leeds Centre,2021
26/06/2021 21:00,10.53681,42.75787,1.47577,2.3,13.4,Leeds Centre,
26/06/2021 22:00,8.96479,41.9097,1.08223,2.2,13.2,Leeds Centre,2021
26/06/2021 23:00,7.95235,43.65594,1.01664,2.3,12.8,Leeds Centre,2021
27/06/2021 00:00,7.29469,43.9054,0.61244,2.6,11.1,Leeds Centre,2021
27/06/2021 01:00,4.86382,44.30454,0.4812,3.3,,Leeds Centre,2021
27/06/2021 02:00,4.0528,43.10712,0.3609,3.9,11.1,Leeds Centre,2021
27/06/2021 03:00,4.05467,41.41078,0.55776,3.3,11.1,Leeds Centre,2021
27/06/2021 04:00,4.05311,41.51056,0.39371,3.3,11.2,Leeds Centre,2021
27/06/2021 05:00,4.0556,42.95744,0.65618,3.1,11.5,Leeds Centre,2021
,4.76673,43.95529,0.91866,3.3,12,Leeds Centre,2021
,4.66611,45.70153,0.98428,3.1,12.8,Leeds Centre,2021
27/06/2021 08:00,5.37817,45.9011,1.34518,3.6,14.3,Leeds Centre,2021
27/06/2021 09:00,8.62203,49.19401,1.8045,4.3,15.8,Leeds Centre,2021
27/06/2021 10:00,8.31522,53.53465,1.47641,3.7,15.9,Leeds Centre,2021
27/06/2021 11:00,7.15351,59.17251,1.73889,4.9,18.5,Leeds Centre,2021
27/06/2021 12:00,8.26709,63.61294,1.73889,4.7,17.4,Leeds Centre,2021
27/06/2021 13:00,8.11524,64.36133,1.73889,4,16.3,Leeds Centre,2021
27/06/2021 14:00,,63.16391,1.90293,4,16.2,Leeds Centre,2021
27/06/2021 15:00,12.46957,60.5695,1.87012,3.9,16,Leeds Centre,2021
27/06/2021 16:00,9.47694,60.17036,1.21394,,15.4,Leeds Centre,2021
27/06/2021 17:00,8.86766,59.72132,1.01709,3.5,14.8,Leeds Centre,2021
27/06/2021 18:00,6.58585,61.61724,0.59057,,14.1,Leeds Centre,2021
27/06/2021 19:00,7.80097,55.92949,0.62337,3.4,13.6,Leeds Centre,2021
